Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST00060,Customer_00060,40,Other,Indore,Madhya Pradesh,West,2025-03-28,Partner,iOS,Churned,2026-03-13,2026-03
CUST00061,Customer_00061,60,Female,Surat,Gujarat,West,2024-01-23,Website,Web,Active,,
CUST00062,Customer_00062,24,Other,Noida,Uttar Pradesh,North,2025-10-05,Retail Store,iOS,Active,,
CUST00063,Customer_00063,38,Other,Kochi,Kerala,South,2024-10-29,Mobile App,Web,Churned,2026-03-16,2026-03
CUST00064,Customer_00064,22,Male,Ahmedabad,Gujarat,West,2025-04-24,Partner,Android,Active,,
CUST00065,Customer_00065,25,Female,Chennai,Tamil Nadu,South,2025-07-03,Retail Store,Android,Active,,
CUST00066,Customer_00066,37,Other,Kochi,Kerala,South,2025-12-18,Website,Web,Churned,2026-06-16,2026-06
CUST00067,Customer_00067,47,Female,Patna,Bihar,East,2025-02-01,Partner,Smart TV,Active,,
CUST00068,Customer_00068,59,Female,Noida,Uttar Pradesh,North,2025-07-11,Partner,Smart TV,Active,,
CUST00069,Customer_00069,31,Other,Ranchi,Jharkhand,East,2025-11-09,Website,iOS,Active,,
CUST00070,Customer_00070,52,Female,Mumbai,Maharashtra,West,2024-05-13,Website,iOS,Active,,
CUST00071,Customer_00071,44,Other,Jaipur,Rajasthan,North,2026-01-29,Website,Android,Active,,
CUST00072,Customer_00072,68,Other,Bhubaneswar,Odisha,East,2026-01-14,Retail Store,Android,Active,,
CUST00073,Customer_00073,63,Female,Lucknow,Uttar Pradesh,North,2025-05-17,Website,iOS,Active,,
CUST00074,Customer_00074,32,Female,Bengaluru,Karnataka,South,2025-04-07,Partner,Web,Active,,
CUST00075,Customer_00075,48,Male,Lucknow,Uttar Pradesh,North,2025-12-04,Website,iOS,Churned,2026-04-16,2026-04
CUST00076,Customer_00076,40,Other,Kochi,Kerala,South,2025-02-24,Website,Android,Active,,
CUST00077,Customer_00077,53,Male,Ranchi,Jharkhand,East,2025-10-20,Retail Store,Web,Active,,
CUST00078,Customer_00078,65,Other,Pune,Maharashtra,West,2024-04-03,Partner,Web,Churned,2026-03-30,2026-03
CUST00079,Customer_00079,23,Female,Coimbatore,Tamil Nadu,South,2025-11-21,Partner,Web,Active,,
CUST00080,Customer_00080,55,Female,Bhubaneswar,Odisha,East,2025-11-25,Retail Store,Android,Active,,
CUST00081,Customer_00081,34,Female,Bengaluru,Karnataka,South,2026-02-21,Website,iOS,Active,,
CUST00082,Customer_00082,43,Other,Noida,Uttar Pradesh,North,2024-03-14,Partner,Web,Active,,
CUST00083,Customer_00083,43,Other,Kochi,Kerala,South,2025-08-10,Retail Store,iOS,Active,,
CUST00084,Customer_00084,41,Male,Kochi,Kerala,South,2025-12-07,Website,Android,Active,,
CUST00085,Customer_00085,28,Male,Bhubaneswar,Odisha,East,2026-03-08,Website,Web,Active,,
CUST00086,Customer_00086,30,Male,Ranchi,Jharkhand,East,2024-09-19,Mobile App,Smart TV,Active,,
CUST00087,Customer_00087,54,Other,Ranchi,Jharkhand,East,2025-11-28,Retail Store,Smart TV,Active,,
CUST00088,Customer_00088,50,Male,Indore,Madhya Pradesh,West,2024-12-26,Partner,Web,Active,,
CUST00089,Customer_00089,55,Other,Noida,Uttar Pradesh,North,2025-04-18,Partner,iOS,Active,,
CUST00090,Customer_00090,24,Female,Lucknow,Uttar Pradesh,North,2025-04-06,Mobile App,Smart TV,Active,,
CUST00091,Customer_00091,41,Female,Hyderabad,Telangana,South,2025-01-07,Partner,Web,Active,,
CUST00092,Customer_00092,55,Other,Chandigarh,Chandigarh,North,2024-03-24,Retail Store,iOS,Active,,
CUST00093,Customer_00093,41,Female,Mumbai,Maharashtra,West,2024-01-19,Mobile App,iOS,Active,,
CUST00094,Customer_00094,29,Other,Ranchi,Jharkhand,East,2024-06-15,Mobile App,iOS,Active,,
CUST00095,Customer_00095,52,Male,Indore,Madhya Pradesh,West,2024-08-27,Partner,Smart TV,Active,,
CUST00096,Customer_00096,30,Other,Chandigarh,Chandigarh,North,2024-06-14,Retail Store,Android,Churned,2026-05-25,2026-05
CUST00097,Customer_00097,21,Female,Bhubaneswar,Odisha,East,2025-02-28,Retail Store,Web,Active,,
CUST00098,Customer_00098,27,Male,Noida,Uttar Pradesh,North,2026-03-21,Retail Store,Smart TV,Active,,
CUST00099,Customer_00099,53,Other,Ranchi,Jharkhand,East,2024-06-02,Partner,Web,Active,,
CUST00100,Customer_00100,50,Other,Ahmedabad,Gujarat,West,2025-10-09,Mobile App,Web,Active,,
CUST00101,Customer_00101,41,Male,Bhubaneswar,Odisha,East,2025-06-20,Website,Smart TV,Active,,
CUST00102,Customer_00102,55,Other,Bengaluru,Karnataka,South,2026-03-01,Mobile App,iOS,Active,,
CUST00103,Customer_00103,48,Other,Mumbai,Maharashtra,West,2025-12-13,Mobile App,Android,Active,,
CUST00104,Customer_00104,34,Male,Pune,Maharashtra,West,2025-04-29,Retail Store,Web,Active,,
CUST00105,Customer_00105,45,Male,Kochi,Kerala,South,2026-01-14,Mobile App,Web,Active,,
CUST00106,Customer_00106,46,Other,Kochi,Kerala,South,2024-11-09,Mobile App,Web,Churned,2026-05-26,2026-05
CUST00107,Customer_00107,50,Other,Mumbai,Maharashtra,West,2025-01-07,Website,Android,Active,,
CUST00108,Customer_00108,41,Female,Lucknow,Uttar Pradesh,North,2025-01-14,Mobile App,iOS,Active,,
CUST00109,Customer_00109,65,Male,Kolkata,West Bengal,East,2024-01-27,Partner,Smart TV,Churned,2026-04-13,2026-04
CUST00110,Customer_00110,25,Male,Lucknow,Uttar Pradesh,North,2024-07-23,Partner,Android,Active,,
CUST00111,Customer_00111,29,Female,Bhubaneswar,Odisha,East,2025-10-15,Mobile App,iOS,Active,,
CUST00112,Customer_00112,63,Other,Kolkata,West Bengal,East,2025-02-11,Partner,iOS,Active,,
CUST00113,Customer_00113,28,Male,Bengaluru,Karnataka,South,2024-11-07,Mobile App,Web,Active,,
CUST00114,Customer_00114,60,Other,Ranchi,Jharkhand,East,2024-06-24,Retail Store,Android,Active,,
CUST00115,Customer_00115,61,Female,Indore,Madhya Pradesh,West,2024-09-07,Partner,Smart TV,Churned,2026-04-30,2026-04
CUST00116,Customer_00116,27,Male,Noida,Uttar Pradesh,North,2024-09-10,Retail Store,iOS,Active,,
CUST00117,Customer_00117,31,Other,Chennai,Tamil Nadu,South,2024-09-03,Website,Smart TV,Active,,
CUST00118,Customer_00118,34,Other,Chennai,Tamil Nadu,South,2024-05-17,Partner,iOS,Churned,2026-04-21,2026-04
CUST00119,Customer_00119,41,Male,Pune,Maharashtra,West,2025-07-25,Partner,Web,Active,,
CUST00120,Customer_00120,57,Female,Mumbai,Maharashtra,West,2024-12-01,Partner,Smart TV,Active,,
CUST00121,Customer_00121,56,Female,Surat,Gujarat,West,2024-01-28,Mobile App,Smart TV,Active,,
CUST00122,Customer_00122,51,Male,Patna,Bihar,East,2024-05-21,Retail Store,iOS,Active,,
CUST00123,Customer_00123,39,Other,Chennai,Tamil Nadu,South,2025-06-29,Retail Store,Web,Churned,2026-06-02,2026-06
CUST00124,Customer_00124,67,Female,Pune,Maharashtra,West,2024-10-31,Partner,Web,Active,,
CUST00125,Customer_00125,54,Other,Patna,Bihar,East,2024-05-04,Partner,Web,Active,,
CUST00126,Customer_00126,21,Other,Bhubaneswar,Odisha,East,2024-09-05,Mobile App,Web,Active,,
CUST00127,Customer_00127,28,Female,Kolkata,West Bengal,East,2025-07-17,Partner,Web,Active,,
CUST00128,Customer_00128,65,Female,Noida,Uttar Pradesh,North,2024-07-09,Website,Web,Churned,2026-05-03,2026-05
CUST00129,Customer_00129,18,Other,Bengaluru,Karnataka,South,2024-07-09,Retail Store,Smart TV,Active,,
CUST00130,Customer_00130,48,Female,Ahmedabad,Gujarat,West,2024-05-23,Website,Web,Active,,
CUST00131,Customer_00131,59,Female,Ahmedabad,Gujarat,West,2024-09-24,Website,Smart TV,Active,,
CUST00132,Customer_00132,25,Other,Indore,Madhya Pradesh,West,2025-12-07,Retail Store,Smart TV,Active,,
CUST00133,Customer_00133,65,Other,Chennai,Tamil Nadu,South,2025-04-10,Partner,iOS,Active,,
CUST00134,Customer_00134,46,Male,Pune,Maharashtra,West,2025-06-16,Partner,Android,Active,,
CUST00135,Customer_00135,22,Male,Kochi,Kerala,South,2025-08-15,Retail Store,Android,Active,,
CUST00136,Customer_00136,36,Female,Mumbai,Maharashtra,West,2024-02-02,Mobile App,Smart TV,Active,,
CUST00137,Customer_00137,23,Other,Patna,Bihar,East,2025-01-19,Mobile App,Smart TV,Active,,
CUST00138,Customer_00138,32,Male,Delhi,Delhi,North,2026-01-15,Retail Store,Smart TV,Active,,
CUST00139,Customer_00139,35,Male,Jaipur,Rajasthan,North,2024-06-07,Website,iOS,Active,,
CUST00140,Customer_00140,46,Male,Patna,Bihar,East,2025-02-15,Mobile App,iOS,Active,,
CUST00141,Customer_00141,56,Other,Bengaluru,Karnataka,South,2025-08-14,Mobile App,iOS,Active,,
CUST00142,Customer_00142,42,Male,Patna,Bihar,East,2024-11-03,Partner,iOS,Active,,
CUST00143,Customer_00143,52,Other,Pune,Maharashtra,West,2024-04-04,Website,Android,Active,,
CUST00144,Customer_00144,31,Female,Indore,Madhya Pradesh,West,2025-05-05,Website,Smart TV,Active,,
CUST00145,Customer_00145,40,Female,Surat,Gujarat,West,2025-10-26,Retail Store,Web,Active,,
CUST00146,Customer_00146,27,Male,Surat,Gujarat,West,2026-01-29,Partner,iOS,Churned,2026-04-19,2026-04
CUST00147,Customer_00147,66,Female,Kolkata,West Bengal,East,2024-09-20,Partner,iOS,Active,,
CUST00148,Customer_00148,18,Female,Chandigarh,Chandigarh,North,2026-02-21,Mobile App,iOS,Active,,
CUST00149,Customer_00149,52,Other,Kochi,Kerala,South,2024-01-07,Website,Web,Active,,
CUST00150,Customer_00150,62,Other,Kochi,Kerala,South,2025-05-29,Mobile App,iOS,Active,,
CUST00151,Customer_00151,62,Male,Indore,Madhya Pradesh,West,2024-09-06,Website,Smart TV,Active,,
CUST00152,Customer_00152,58,Male,Mumbai,Maharashtra,West,2024-02-27,Website,Android,Active,,
CUST00153,Customer_00153,55,Male,Hyderabad,Telangana,South,2024-07-31,Website,Smart TV,Active,,
CUST00154,Customer_00154,66,Other,Chandigarh,Chandigarh,North,2025-01-28,Website,iOS,Churned,2026-05-18,2026-05
CUST00155,Customer_00155,38,Male,Surat,Gujarat,West,2026-03-03,Partner,Smart TV,Active,,
CUST00156,Customer_00156,22,Male,Surat,Gujarat,West,2025-12-31,Mobile App,Smart TV,Active,,
CUST00157,Customer_00157,23,Male,Kochi,Kerala,South,2024-05-15,Partner,Web,Active,,
CUST00158,Customer_00158,56,Female,Hyderabad,Telangana,South,2025-09-03,Website,iOS,Active,,
CUST00159,Customer_00159,49,Male,Lucknow,Uttar Pradesh,North,2024-10-01,Mobile App,Smart TV,Active,,
CUST00160,Customer_00160,34,Male,Kolkata,West Bengal,East,2025-01-04,Mobile App,Android,Active,,
CUST00161,Customer_00161,57,Female,Bengaluru,Karnataka,South,2024-12-06,Partner,iOS,Active,,
CUST00162,Customer_00162,56,Other,Pune,Maharashtra,West,2024-11-24,Partner,Web,Active,,
CUST00163,Customer_00163,35,Female,Chennai,Tamil Nadu,South,2025-01-20,Website,iOS,Active,,
CUST00164,Customer_00164,37,Male,Surat,Gujarat,West,2025-10-10,Mobile App,Smart TV,Active,,
CUST00165,Customer_00165,24,Male,Chennai,Tamil Nadu,South,2024-03-28,Mobile App,Web,Active,,
CUST00166,Customer_00166,36,Female,Lucknow,Uttar Pradesh,North,2024-04-17,Website,Smart TV,Active,,
CUST00167,Customer_00167,48,Female,Kolkata,West Bengal,East,2025-06-17,Website,Web,Active,,
CUST00168,Customer_00168,29,Other,Mumbai,Maharashtra,West,2025-06-12,Retail Store,Smart TV,Active,,
CUST00169,Customer_00169,52,Male,Chennai,Tamil Nadu,South,2024-04-14,Retail Store,Smart TV,Active,,
CUST00170,Customer_00170,42,Other,Hyderabad,Telangana,South,2025-09-03,Website,iOS,Active,,
CUST00171,Customer_00171,55,Male,Chandigarh,Chandigarh,North,2025-09-21,Retail Store,iOS,Active,,
CUST00172,Customer_00172,42,Female,Mumbai,Maharashtra,West,2025-08-11,Partner,Web,Active,,
CUST00173,Customer_00173,61,Female,Kochi,Kerala,South,2025-02-22,Partner,Android,Active,,
CUST00174,Customer_00174,67,Female,Guwahati,Assam,East,2024-06-21,Partner,Web,Active,,
CUST00175,Customer_00175,40,Male,Coimbatore,Tamil Nadu,South,2024-09-26,Website,Web,Active,,
CUST00176,Customer_00176,31,Male,Guwahati,Assam,East,2026-04-13,Retail Store,Web,Churned,2026-05-24,2026-05
CUST00177,Customer_00177,62,Male,Ahmedabad,Gujarat,West,2024-05-09,Mobile App,Smart TV,Active,,
CUST00178,Customer_00178,38,Other,Delhi,Delhi,North,2025-05-14,Website,Android,Churned,2026-06-03,2026-06
CUST00179,Customer_00179,47,Male,Kochi,Kerala,South,2025-03-27,Mobile App,iOS,Active,,
CUST00180,Customer_00180,64,Other,Ahmedabad,Gujarat,West,2024-11-08,Partner,iOS,Active,,
CUST00181,Customer_00181,64,Male,Jaipur,Rajasthan,North,2024-04-01,Retail Store,Smart TV,Active,,
CUST00182,Customer_00182,31,Other,Chandigarh,Chandigarh,North,2026-01-09,Partner,Android,Churned,2026-03-26,2026-03
CUST00183,Customer_00183,38,Male,Ahmedabad,Gujarat,West,2025-03-15,Retail Store,Web,Churned,2026-03-14,2026-03
CUST00184,Customer_00184,37,Male,Bhubaneswar,Odisha,East,2025-11-05,Mobile App,iOS,Active,,
CUST00185,Customer_00185,25,Male,Kolkata,West Bengal,East,2025-01-30,Website,iOS,Active,,
CUST00186,Customer_00186,31,Male,Noida,Uttar Pradesh,North,2024-09-25,Partner,Smart TV,Active,,
CUST00187,Customer_00187,59,Other,Lucknow,Uttar Pradesh,North,2026-02-20,Retail Store,Android,Active,,
CUST00188,Customer_00188,56,Male,Indore,Madhya Pradesh,West,2025-09-18,Mobile App,Android,Active,,
CUST00189,Customer_00189,40,Other,Bhubaneswar,Odisha,East,2025-05-23,Retail Store,Android,Active,,
CUST00190,Customer_00190,45,Female,Bhubaneswar,Odisha,East,2024-12-09,Website,Android,Active,,
CUST00191,Customer_00191,64,Male,Ahmedabad,Gujarat,West,2025-11-21,Website,iOS,Active,,
CUST00192,Customer_00192,63,Other,Kochi,Kerala,South,2026-04-02,Mobile App,Web,Churned,2026-05-02,2026-05
CUST00193,Customer_00193,32,Other,Noida,Uttar Pradesh,North,2024-07-02,Partner,Web,Active,,
CUST00194,Customer_00194,52,Male,Chandigarh,Chandigarh,North,2026-01-20,Website,Web,Active,,
CUST00195,Customer_00195,64,Female,Jaipur,Rajasthan,North,2026-01-25,Mobile App,iOS,Churned,2026-06-19,2026-06
CUST00196,Customer_00196,26,Male,Indore,Madhya Pradesh,West,2025-11-09,Retail Store,Web,Active,,
CUST00197,Customer_00197,67,Other,Jaipur,Rajasthan,North,2026-03-09,Mobile App,Web,Active,,
CUST00198,Customer_00198,52,Female,Pune,Maharashtra,West,2024-05-03,Partner,Android,Active,,
CUST00199,Customer_00199,61,Female,Ranchi,Jharkhand,East,2026-04-06,Website,iOS,Active,,
CUST00200,Customer_00200,33,Male,Coimbatore,Tamil Nadu,South,2025-07-17,Website,iOS,Active,,
CUST00201,Customer_00201,55,Female,Lucknow,Uttar Pradesh,North,2025-08-19,Website,iOS,Active,,
CUST00202,Customer_00202,28,Other,Kochi,Kerala,South,2024-02-21,Partner,iOS,Active,,
CUST00203,Customer_00203,29,Female,Surat,Gujarat,West,2024-08-07,Partner,iOS,Active,,
CUST00204,Customer_00204,44,Other,Kolkata,West Bengal,East,2025-05-25,Website,Smart TV,Active,,
CUST00205,Customer_00205,51,Male,Patna,Bihar,East,2025-10-20,Website,Smart TV,Active,,
CUST00206,Customer_00206,38,Other,Ahmedabad,Gujarat,West,2024-01-27,Website,Web,Active,,
CUST00207,Customer_00207,52,Other,Noida,Uttar Pradesh,North,2024-09-29,Mobile App,iOS,Churned,2026-04-16,2026-04
CUST00208,Customer_00208,65,Other,Chennai,Tamil Nadu,South,2024-11-21,Website,iOS,Active,,
CUST00209,Customer_00209,26,Female,Mumbai,Maharashtra,West,2024-07-25,Retail Store,iOS,Active,,
CUST00210,Customer_00210,38,Male,Mumbai,Maharashtra,West,2024-11-05,Partner,Web,Active,,
CUST00211,Customer_00211,54,Female,Guwahati,Assam,East,2025-12-19,Website,iOS,Active,,
CUST00212,Customer_00212,63,Other,Bengaluru,Karnataka,South,2026-04-21,Partner,Android,Active,,
CUST00213,Customer_00213,46,Other,Kochi,Kerala,South,2025-01-30,Mobile App,Web,Churned,2026-06-18,2026-06
CUST00214,Customer_00214,48,Other,Ahmedabad,Gujarat,West,2026-04-28,Mobile App,Web,Active,,
CUST00215,Customer_00215,28,Female,Mumbai,Maharashtra,West,2024-12-16,Website,Smart TV,Active,,
CUST00216,Customer_00216,59,Male,Ranchi,Jharkhand,East,2025-03-17,Partner,iOS,Active,,
CUST00217,Customer_00217,36,Female,Ahmedabad,Gujarat,West,2025-11-07,Website,Smart TV,Active,,
CUST00218,Customer_00218,41,Male,Kochi,Kerala,South,2024-02-25,Website,Smart TV,Active,,
CUST00219,Customer_00219,60,Female,Lucknow,Uttar Pradesh,North,2025-05-15,Partner,Web,Active,,
CUST00220,Customer_00220,20,Female,Coimbatore,Tamil Nadu,South,2025-04-01,Partner,Android,Active,,
CUST00221,Customer_00221,62,Other,Jaipur,Rajasthan,North,2026-02-09,Website,iOS,Active,,
CUST00222,Customer_00222,48,Female,Lucknow,Uttar Pradesh,North,2024-08-29,Partner,iOS,Churned,2026-03-26,2026-03
CUST00223,Customer_00223,29,Male,Pune,Maharashtra,West,2025-04-04,Mobile App,Smart TV,Active,,
CUST00224,Customer_00224,58,Male,Ranchi,Jharkhand,East,2026-04-22,Retail Store,Android,Active,,
CUST00225,Customer_00225,53,Female,Surat,Gujarat,West,2025-02-10,Partner,Smart TV,Active,,
CUST00226,Customer_00226,44,Female,Hyderabad,Telangana,South,2024-12-18,Partner,Smart TV,Active,,
CUST00227,Customer_00227,26,Female,Coimbatore,Tamil Nadu,South,2024-08-21,Retail Store,Android,Active,,
CUST00228,Customer_00228,67,Other,Guwahati,Assam,East,2024-05-18,Website,Android,Active,,
CUST00229,Customer_00229,47,Male,Chennai,Tamil Nadu,South,2024-02-03,Mobile App,Smart TV,Active,,
CUST00230,Customer_00230,46,Male,Kolkata,West Bengal,East,2025-08-31,Retail Store,Android,Active,,
CUST00231,Customer_00231,42,Male,Mumbai,Maharashtra,West,2024-01-29,Mobile App,Web,Active,,
CUST00232,Customer_00232,35,Female,Hyderabad,Telangana,South,2025-10-20,Retail Store,Web,Active,,
CUST00233,Customer_00233,59,Other,Ranchi,Jharkhand,East,2025-07-28,Retail Store,Android,Active,,
CUST00234,Customer_00234,51,Male,Noida,Uttar Pradesh,North,2024-06-02,Partner,Smart TV,Active,,
CUST00235,Customer_00235,40,Other,Indore,Madhya Pradesh,West,2025-11-18,Mobile App,iOS,Active,,
CUST00236,Customer_00236,39,Other,Lucknow,Uttar Pradesh,North,2025-11-27,Mobile App,Smart TV,Active,,
CUST00237,Customer_00237,34,Other,Indore,Madhya Pradesh,West,2025-01-15,Partner,Android,Active,,
CUST00238,Customer_00238,50,Male,Hyderabad,Telangana,South,2024-07-18,Retail Store,iOS,Active,,
CUST00239,Customer_00239,38,Other,Mumbai,Maharashtra,West,2024-05-26,Website,Web,Churned,2026-06-30,2026-06
CUST00240,Customer_00240,66,Male,Kolkata,West Bengal,East,2025-08-13,Website,Smart TV,Active,,
CUST00241,Customer_00241,66,Other,Pune,Maharashtra,West,2024-11-25,Website,iOS,Active,,
CUST00242,Customer_00242,64,Other,Ranchi,Jharkhand,East,2025-04-11,Retail Store,Web,Active,,
CUST00243,Customer_00243,50,Male,Jaipur,Rajasthan,North,2025-08-26,Retail Store,Android,Active,,
CUST00244,Customer_00244,24,Other,Delhi,Delhi,North,2025-11-08,Website,Android,Active,,
CUST00245,Customer_00245,56,Other,Chandigarh,Chandigarh,North,2025-09-29,Partner,Android,Active,,
CUST00246,Customer_00246,68,Male,Kolkata,West Bengal,East,2024-04-26,Mobile App,iOS,Active,,
CUST00247,Customer_00247,61,Female,Kochi,Kerala,South,2025-01-03,Website,Android,Active,,
CUST00248,Customer_00248,25,Female,Hyderabad,Telangana,South,2024-07-06,Partner,Smart TV,Active,,
CUST00249,Customer_00249,49,Male,Kochi,Kerala,South,2025-05-09,Partner,Android,Active,,
CUST00250,Customer_00250,39,Other,Bhubaneswar,Odisha,East,2025-11-16,Website,Smart TV,Active,,
CUST00251,Customer_00251,21,Male,Mumbai,Maharashtra,West,2025-09-19,Partner,Smart TV,Active,,
CUST00252,Customer_00252,43,Male,Lucknow,Uttar Pradesh,North,2025-01-22,Partner,Android,Active,,
CUST00253,Customer_00253,58,Female,Bhubaneswar,Odisha,East,2025-09-25,Mobile App,Android,Churned,2026-03-14,2026-03
